,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
8063,Pau Gasol,LAL,33,213.36,113.398,None,Spain,2001,1,60,17.4,9.7,3.4,2013-14
8064,Paul George,IND,24,205.74,99.79024,Fresno State,USA,2010,1,80,21.7,6.8,3.5,2013-14
8065,Paul Millsap,ATL,29,203.2,114.758776,Louisiana Tech,USA,2006,2,74,17.9,8.5,3.1,2013-14
8066,Paul Pierce,BKN,36,200.66,106.59412,Kansas,USA,1998,1,75,13.5,4.6,2.4,2013-14
8067,Pero Antic,ATL,31,210.82,117.93392,None,Macedonia,Undrafted,Undrafted,50,7,4.2,1.2,2013-14
8068,Perry Jones III,OKC,22,210.82,106.59412,Baylor,USA,2012,1,62,3.5,1.8,0.4,2013-14
8069,PJ Tucker,PHX,29,198.12,101.604608,Texas,USA,2006,2,81,9.4,6.5,1.7,2013-14
8070,Phil Pressey,BOS,23,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,75,2.8,1.4,3.2,2013-14
8071,Quincy Miller,DEN,21,205.74,95.25432,Baylor,USA,2012,2,52,4.9,2.8,0.5,2013-14
8072,Quincy Pondexter,MEM,26,198.12,102.0582,Washington,USA,2010,1,15,6.3,1.7,1.3,2013-14
8073,Rajon Rondo,BOS,28,185.42,84.368112,Kentucky,USA,2006,1,30,11.7,5.5,9.8,2013-14
8074,Ramon Sessions,MIL,28,190.5,86.18248,Nevada,USA,2007,2,83,12.3,2.4,4.1,2013-14
8075,Randy Foye,DEN,30,193.04,96.615096,Villanova,USA,2006,1,81,13.2,2.9,3.5,2013-14
8076,Rashard Lewis,MIA,34,208.28,106.59412,None,USA,1998,2,60,4.5,1.8,1,2013-14
8077,Rasual Butler,IND,35,200.66,97.52228,La Salle,USA,2002,2,50,2.7,0.8,0.3,2013-14
8078,Ray Allen,MIA,38,195.58,92.98636,Connecticut,USA,1996,1,73,9.6,2.8,2,2013-14
8079,Miles Plumlee,PHX,25,210.82,115.66596,Duke,USA,2012,1,80,8.1,7.8,0.5,2013-14
8080,Ray McCallum,SAC,23,190.5,86.18248,Detroit Mercy,USA,2013,2,45,6.2,1.8,2.7,2013-14
8081,Quincy Acy,SAC,23,200.66,102.0582,Baylor,USA,2012,2,63,2.7,3.4,0.4,2013-14
8082,Otto Porter Jr.,WAS,21,203.2,89.811216,Georgetown,USA,2013,1,37,2.1,1.5,0.3,2013-14
8083,Peyton Siva,DET,23,182.88,83.91452,Louisville,USA,2013,2,24,2.3,0.6,1.4,2013-14
8084,Orlando Johnson,SAC,25,195.58,99.79024,California-Santa Barbara,USA,2012,2,45,2.2,1.2,0.4,2013-14
8085,Othyus Jeffers,MIN,28,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,6,1.5,1.5,0.2,2013-14
8086,Monta Ellis,DAL,28,190.5,83.91452,None,USA,2005,2,82,19,3.6,5.7,2013-14
8087,Mustafa Shakur,OKC,29,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,3,0.3,0,1.3,2013-14
8088,Nando De Colo,TOR,27,195.58,88.45044,None,France,2009,2,47,3.8,1.6,1.4,2013-14
8089,Nate Robinson,DEN,30,175.26,81.64656,Washington,USA,2005,1,44,10.4,1.8,2.5,2013-14
8090,Nate Wolters,MIL,23,193.04,86.18248,South Dakota State,USA,2013,2,58,7.2,2.6,3.2,2013-14
8091,Nazr Mohammed,CHI,36,208.28,113.398,Kentucky,USA,1998,1,80,1.6,2.2,0.3,2013-14
8092,Nemanja Nedovic,GSW,23,190.5,87.089664,None,Serbia,2013,1,24,1.1,0.6,0.5,2013-14
8093,Nene,WAS,31,210.82,113.398,None,Brazil,2002,1,53,14.2,5.5,2.9,2013-14
8094,Nick Collison,OKC,33,208.28,115.66596,Kansas,USA,2003,1,81,4.2,3.6,1.3,2013-14
8095,Nick Calathes,MEM,25,198.12,96.615096,Florida,USA,2009,2,71,4.9,1.9,2.9,2013-14
8096,Nicolas Batum,POR,25,203.2,90.7184,None,France,2008,1,82,13,7.5,5.1,2013-14
8097,Nikola Pekovic,MIN,28,210.82,129.27372,None,Montenegro,2008,2,54,17.5,8.7,0.9,2013-14
8098,Nikola Vucevic,ORL,23,213.36,113.398,Southern California,Montenegro,2011,1,57,14.2,11,1.8,2013-14
8099,Norris Cole,MIA,25,187.96,79.3786,Cleveland State,USA,2011,1,82,6.4,2,3,2013-14
8100,O.J. Mayo,MIL,26,193.04,95.25432,Southern California,USA,2008,1,52,11.7,2.4,2.2,2013-14
8101,Ognjen Kuzmic,GSW,24,213.36,113.851592,None,Bosnia,2012,2,21,0.7,1,0.1,2013-14
8102,Omer Asik,HOU,27,213.36,115.66596,None,Turkey,2008,2,48,5.8,7.9,0.5,2013-14
8103,Mirza Teletovic,BKN,28,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,72,8.6,3.7,0.8,2013-14
8104,Omri Casspi,HOU,26,205.74,102.0582,None,Israel,2009,1,71,6.9,3.7,1.2,2013-14
8105,Nick Young,LAL,29,200.66,95.25432,Southern California,USA,2007,1,64,17.9,2.6,1.5,2013-14
8106,Mo Williams,POR,31,185.42,88.45044,Alabama,USA,2003,2,74,9.7,2.1,4.3,2013-14
8107,Markieff Morris,PHX,25,208.28,111.13004,Kansas,USA,2011,1,82,15.3,6.2,2.3,2014-15
8108,Mason Plumlee,BKN,25,210.82,106.59412,Duke,USA,2013,1,82,8.7,6.2,0.9,2014-15
8109,Marreese Speights,GSW,27,208.28,115.66596,Florida,USA,2008,1,76,10.4,4.3,0.9,2014-15
8110,Martell Webster,WAS,28,200.66,104.32616,None,USA,2005,1,32,3.3,1.4,0.5,2014-15
8111,Marvin Williams,CHA,29,205.74,107.501304,North Carolina,USA,2005,1,78,7.4,4.9,1.3,2014-15
8112,Maurice Harkless,ORL,22,205.74,97.52228,St. John's (NY),USA,2012,1,45,3.5,2.4,0.6,2014-15
8113,Matt Bonner,SAS,35,208.28,106.59412,Florida,USA,2003,2,72,3.7,1.6,0.7,2014-15
8114,Matthew Dellavedova,CLE,24,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,67,4.8,1.9,3,2014-15
8115,Markel Brown,BKN,23,190.5,86.18248,Oklahoma State,USA,2014,2,47,4.6,2.3,0.8,2014-15
8116,Meyers Leonard,POR,23,215.9,111.13004,Illinois,USA,2012,1,55,5.9,4.5,0.6,2014-15
8117,Michael Beasley,MIA,26,208.28,106.59412,Kansas State,USA,2008,1,24,8.8,3.7,1.3,2014-15
8118,Matt Barnes,LAC,35,200.66,102.511792,UCLA,USA,2002,2,76,10.1,4,1.5,2014-15
8119,Mario Chalmers,MIA,29,187.96,86.18248,Kansas,USA,2008,2,80,10.2,2.6,3.8,2014-15
8120,Malcolm Lee,PHI,25,195.58,90.7184,UCLA,USA,2011,2,1,0,0,0,2014-15
8121,Marcus Smart,BOS,21,193.04,99.79024,Oklahoma State,USA,2014,1,67,7.8,3.3,3.1,2014-15
8122,Marcus Morris,PHX,25,205.74,106.59412,Kansas,USA,2011,1,81,10.4,4.8,1.6,2014-15
8123,Marco Belinelli,SAS,29,195.58,95.25432,None,Italy,2007,1,62,9.2,2.5,1.5,2014-15
8124,Marcin Gortat,WAS,31,210.82,108.86208,None,Poland,2005,2,82,12.2,8.7,1.2,2014-15
8125,Marc Gasol,MEM,30,215.9,120.20188,None,Spain,2007,2,81,17.4,7.8,3.8,2014-15
8126,Manu Ginobili,SAS,37,198.12,92.98636,None,Argentina,1999,2,70,10.5,3,4.2,2014-15
8127,Malcolm Thomas,PHI,26,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,17,2.6,3.3,0.4,2014-15
8128,Luol Deng,MIA,30,205.74,99.79024,Duke,United Kingdom,2004,1,72,14,5.2,1.9,2014-15
8129,Luke Ridnour,ORL,34,187.96,79.3786,Oregon,USA,2003,1,47,4,1.4,2,2014-15
8130,Luis Scola,IND,35,205.74,108.86208,None,Argentina,2002,2,81,9.4,6.5,1.3,2014-15
8131,Michael Carter-Williams,MIL,23,198.12,86.18248,Syracuse,USA,2013,1,66,14.6,5.3,6.7,2014-15
8132,Luke Babbitt,NOP,26,205.74,102.0582,Nevada,USA,2010,1,63,4.1,1.8,0.4,2014-15
8133,Marcus Thornton,PHX,28,193.04,92.98636,Louisiana State,USA,2009,2,48,7.9,1.8,0.8,2014-15
8134,Michael Kidd-Gilchrist,CHA,21,200.66,105.233344,Kentucky,USA,2012,1,55,10.9,7.6,1.4,2014-15
8135,Nikola Pekovic,MIN,29,210.82,133.80964,None,Montenegro,2008,2,31,12.5,7.5,0.9,2014-15
8136,Mike Dunleavy,CHI,34,205.74,104.32616,Duke,USA,2002,1,63,9.4,3.9,1.8,2014-15
8137,Ognjen Kuzmic,GSW,25,213.36,117.93392,None,Bosnia,2012,2,16,1.3,1.1,0.4,2014-15
8138,Lucas Nogueira,TOR,22,213.36,99.79024,None,Brazil,2013,1,6,1,1.8,0.2,2014-15
8139,O.J. Mayo,MIL,27,195.58,95.25432,Southern California,USA,2008,1,71,11.4,2.6,2.8,2014-15
8140,Norris Cole,NOP,26,187.96,79.3786,Cleveland State,USA,2011,1,75,7.6,2.1,3.4,2014-15
8141,Noah Vonleh,CHA,19,208.28,108.86208,Indiana,USA,2014,1,25,3.3,3.4,0.2,2014-15
8142,Nikola Vucevic,ORL,24,213.36,117.93392,Southern California,Montenegro,2011,1,74,19.3,10.9,2,2014-15
8143,Nikola Mirotic,CHI,24,208.28,99.79024,None,Montenegro,2011,1,82,10.2,4.9,1.2,2014-15
8144,Nik Stauskas,SAC,21,198.12,92.98636,Michigan,Canada,2014,1,73,4.4,1.2,0.9,2014-15
8145,Nicolas Batum,POR,26,203.2,90.7184,None,France,2008,1,71,9.4,5.9,4.8,2014-15
8146,Nick Young,LAL,30,200.66,95.25432,Southern California,USA,2007,1,42,13.4,2.3,1,2014-15
8147,Nick Johnson,HOU,22,190.5,91.625584,Arizona,USA,2014,2,28,2.6,1.4,0.4,2014-15
8148,Nick Collison,OKC,34,208.28,115.66596,Kansas,USA,2003,1,66,4.1,3.8,1.4,2014-15
8149,Nick Calathes,MEM,26,198.12,96.615096,Florida,USA,2009,2,58,4.2,1.8,2.5,2014-15
8150,Nerlens Noel,PHI,21,210.82,103.418976,Kentucky,USA,2013,1,75,9.9,8.1,1.7,2014-15
8151,Nene,WAS,32,210.82,113.398,None,Brazil,2002,1,67,11,5.1,1.8,2014-15
8152,Nazr Mohammed,CHI,37,208.28,113.398,Kentucky,USA,1998,1,23,1.2,1.7,0.1,2014-15
8153,Nate Wolters,MIL,24,193.04,86.18248,South Dakota State,USA,2013,2,21,2,1.6,1,2014-15
8154,Nate Robinson,DEN,31,175.26,81.64656,Washington,USA,2005,1,42,5.7,1.2,2.3,2014-15
8155,Monta Ellis,DAL,29,190.5,83.91452,None,USA,2005,2,80,18.9,2.4,4.1,2014-15
8156,Mo Williams,CHA,32,185.42,89.811216,Alabama,USA,2003,2,68,14.2,2.6,6.2,2014-15
8157,Mitch McGary,OKC,23,208.28,115.66596,Michigan,USA,2014,1,32,6.3,5.2,0.4,2014-15
8158,Mirza Teletovic,BKN,29,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,40,8.5,4.9,1.2,2014-15
8159,Miroslav Raduljica,MIN,27,213.36,113.398,None,Serbia,Undrafted,Undrafted,5,1.6,1,0,2014-15
8160,Miles Plumlee,MIL,26,210.82,115.66596,Duke,USA,2012,1,73,4,4.4,0.5,2014-15
8161,Mike Scott,ATL,26,203.2,107.501304,Virginia,USA,2012,2,68,7.8,2.9,1.1,2014-15
8162,Mike Muscala,ATL,23,210.82,104.32616,Bucknell,USA,2013,2,40,4.9,3,0.6,2014-15
8163,Mike Miller,CLE,35,203.2,98.883056,Florida,USA,2000,1,52,2.1,1.8,0.9,2014-15
8164,Mike Conley,MEM,27,185.42,79.3786,Ohio State,USA,2007,1,70,15.8,3,5.4,2014-15
8165,Luc Mbah a Moute,PHI,28,203.2,104.32616,UCLA,Cameroon,2008,2,67,9.9,4.9,1.6,2014-15
8166,Bojan Bogdanovic,BKN,26,203.2,97.975872,None,Croatia,2011,2,78,9,2.7,0.9,2014-15
8167,Lou Amundson,NYK,32,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,53,4.9,5.1,1.3,2014-15
8168,Anthony Davis,NOP,22,208.28,99.79024,Kentucky,USA,2012,1,68,24.4,10.2,2.2,2014-15
8169,Anthony Morrow,OKC,29,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,74,10.7,2.6,0.8,2014-15
8170,Anthony Tolliver,DET,30,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,76,6.3,3.1,0.8,2014-15
8171,Archie Goodwin,PHX,20,195.58,89.811216,Kentucky,USA,2013,1,41,5.6,1.8,1.1,2014-15
8172,Arinze Onuaku,MIN,27,205.74,124.7378,Syracuse,USA,Undrafted,Undrafted,6,4.5,3.5,0.7,2014-15
8173,Aron Baynes,SAS,28,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,70,6.6,4.5,0.5,2014-15
8174,Arron Afflalo,POR,29,195.58,97.52228,UCLA,USA,2007,1,78,13.3,3.2,1.7,2014-15
8175,Austin Daye,ATL,27,210.82,99.79024,Gonzaga,USA,2009,1,34,3.8,2.2,0.5,2014-15
8176,Austin Rivers,LAC,22,193.04,90.7184,Duke,USA,2012,1,76,7,2,2,2014-15
8177,Avery Bradley,BOS,24,187.96,81.64656,Texas,USA,2010,1,77,13.9,3.1,1.8,2014-15
8178,Ben Gordon,ORL,32,190.5,92.98636,Connecticut,USA,2004,1,56,6.2,1.1,0.9,2014-15
8179,Ben McLemore,SAC,22,195.58,88.45044,Kansas,USA,2013,1,82,12.1,2.9,1.7,2014-15
8180,Beno Udrih,MEM,32,190.5,92.98636,None,Slovenia,2004,1,79,7.7,1.8,2.8,2014-15
8181,Bernard James,DAL,30,208.28,106.59412,Florida State,USA,2012,2,16,2.8,2.4,0.3,2014-15
8182,Bismack Biyombo,CHA,22,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,64,4.8,6.4,0.3,2014-15
8183,Blake Griffin,LAC,26,208.28,113.851592,Oklahoma,USA,2009,1,67,21.9,7.6,5.3,2014-15
8184,Boris Diaw,SAS,33,203.2,113.398,None,France,2003,1,81,8.7,4.3,2.9,2014-15
8185,Bradley Beal,WAS,22,195.58,93.893544,Florida,USA,2012,1,63,15.3,3.8,3.1,2014-15
8186,Brandan Wright,PHX,27,208.28,95.25432,North Carolina,USA,2007,1,75,7.3,4.3,0.5,2014-15
8187,Brandon Bass,BOS,30,203.2,113.398,Louisiana State,USA,2005,2,82,10.6,4.9,1.3,2014-15
8188,Brandon Davies,PHI,23,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,27,5.3,3.1,1.1,2014-15
8189,Leandro Barbosa,GSW,32,190.5,87.996848,None,Brazil,2003,1,66,7.1,1.4,1.5,2014-15
8190,Brandon Jennings,DET,25,185.42,76.657048,None,USA,2009,1,41,15.4,2.5,6.6,2014-15
8191,Brandon Knight,PHX,23,190.5,85.728888,Kentucky,USA,2011,1,63,17,3.9,5.2,2014-15
8192,Brandon Rush,GSW,29,198.12,99.79024,Kansas,USA,2008,1,33,0.9,1.2,0.4,2014-15
8193,Brendan Haywood,CLE,35,213.36,119.294696,North Carolina,USA,2001,1,22,1.6,1.3,0.1,2014-15
8194,Omer Asik,NOP,28,213.36,115.66596,None,Turkey,2008,2,76,7.3,9.8,0.9,2014-15
8195,Anthony Bennett,MIN,22,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,57,5.2,3.8,0.8,2014-15
8196,Lou Williams,TOR,28,185.42,79.3786,None,USA,2005,2,80,15.5,1.9,2.1,2014-15
8197,Andrew Wiggins,MIN,20,203.2,90.264808,Kansas,Canada,2014,1,82,16.9,4.6,2.1,2014-15
8198,Andrew Bogut,GSW,30,213.36,117.93392,Utah,Australia,2005,1,67,6.3,8.1,2.7,2014-15
8199,Lorenzo Brown,MIN,24,195.58,85.728888,North Carolina State,USA,2013,2,29,4.2,2.4,3.1,2014-15
8200,Lester Hudson,LAC,30,190.5,86.18248,Tennessee-Martin,USA,2009,2,5,3.6,1.6,1,2014-15
8201,AJ Price,CLE,28,187.96,88.45044,Connecticut,USA,2009,2,26,5.1,1.2,1.8,2014-15
8202,Aaron Brooks,CHI,30,182.88,73.028312,Oregon,USA,2007,1,82,11.6,2,3.2,2014-15
8203,Aaron Gordon,ORL,19,205.74,99.79024,Arizona,USA,2014,1,47,5.2,3.6,0.7,2014-15
8204,Adreian Payne,MIN,24,208.28,111.13004,Michigan State,USA,2014,1,32,6.7,5.1,0.9,2014-15
8205,Al Horford,ATL,29,208.28,113.398,Florida,Dominican Republic,2007,1,76,15.2,7.2,3.2,2014-15
8206,Al Jefferson,CHA,30,208.28,131.088088,None,USA,2004,1,65,16.6,8.4,1.7,2014-15
8207,Al-Farouq Aminu,DAL,24,205.74,97.52228,Wake Forest,USA,2010,1,74,5.6,4.6,0.8,2014-15
8208,Alan Anderson,BKN,32,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,74,7.4,2.8,1.1,2014-15
8209,Alec Burks,UTA,23,198.12,95.707912,Colorado,USA,2011,1,27,13.9,4.2,3,2014-15
8210,Alex Kirk,CLE,23,213.36,111.13004,New Mexico,USA,Undrafted,Undrafted,5,0.8,0.2,0.2,2014-15
8211,Alex Len,PHX,22,215.9,115.66596,Maryland,Ukraine,2013,1,69,6.3,6.6,0.5,2014-15
8212,Alexey Shved,NYK,26,198.12,84.821704,None,Russia,Undrafted,Undrafted,42,10.3,2.4,2.5,2014-15
8213,Alexis Ajinca,NOP,27,218.44,112.490816,None,France,2008,1,68,6.5,4.6,0.7,2014-15
8214,Allen Crabbe,POR,23,198.12,95.25432,California,USA,2013,2,51,3.3,1.4,0.8,2014-15
8215,Alonzo Gee,POR,28,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,54,4.5,1.7,0.5,2014-15
8216,Amar'e Stoudemire,DAL,32,208.28,111.13004,None,USA,2002,1,59,11.5,5.6,0.8,2014-15
8217,Amir Johnson,TOR,28,205.74,108.86208,None,USA,2005,2,75,9.3,6.1,1.6,2014-15
8218,Anderson Varejao,CLE,32,210.82,121.109064,None,Brazil,2004,2,26,9.8,6.5,1.3,2014-15
8219,Andre Dawkins,MIA,23,195.58,99.336648,Duke,USA,Undrafted,Undrafted,4,0.8,0.5,0.3,2014-15
8220,Andre Drummond,DET,21,210.82,126.552168,Connecticut,USA,2012,1,82,13.8,13.5,0.7,2014-15
8221,Andre Iguodala,GSW,31,198.12,97.52228,Arizona,USA,2004,1,77,7.8,3.3,3,2014-15
8222,Andre Miller,SAC,39,187.96,90.7184,Utah,USA,1999,1,81,4.4,1.9,3.5,2014-15
8223,Andre Roberson,OKC,23,200.66,95.25432,Colorado,USA,2013,1,67,3.4,3.8,1,2014-15
8224,Andrea Bargnani,NYK,29,213.36,111.13004,None,Italy,2006,1,29,14.8,4.4,1.6,2014-15
8225,Andrei Kirilenko,BKN,34,205.74,106.59412,None,Russia,1999,1,7,0.4,1.1,0.1,2014-15
8226,Andrew Nicholson,ORL,25,205.74,113.398,St. Bonaventure,Canada,2012,1,40,4.9,2.1,0.6,2014-15
8227,Omri Casspi,SAC,27,205.74,102.0582,None,Israel,2009,1,67,8.9,3.9,1.5,2014-15
8228,Tyler Hansbrough,TOR,29,205.74,113.398,North Carolina,USA,2009,1,74,3.6,3.6,0.3,2014-15
8229,PJ Hairston,CHA,22,198.12,104.32616,North Carolina,USA,2014,1,45,5.6,2,0.5,2014-15
8230,Tony Wroten,PHI,22,198.12,92.98636,Washington,USA,2012,1,30,16.9,2.9,5.2,2014-15
8231,Tony Snell,CHI,23,200.66,90.7184,New Mexico,USA,2013,1,72,6,2.4,0.9,2014-15
8232,Tony Parker,SAS,33,187.96,83.91452,None,France,2001,1,68,14.4,1.9,4.9,2014-15
8233,Tony Allen,MEM,33,193.04,96.615096,Oklahoma State,USA,2004,1,63,8.6,4.4,1.4,2014-15
8234,Toney Douglas,NOP,29,187.96,88.45044,Florida State,USA,2009,1,12,4.3,1.8,2,2014-15
8235,Tobias Harris,ORL,22,205.74,106.59412,Tennessee,USA,2011,1,68,17.1,6.3,1.8,2014-15
8236,Timofey Mozgov,CLE,28,215.9,113.398,None,Russia,Undrafted,Undrafted,81,9.7,7.3,0.7,2014-15
8237,Tim Hardaway Jr.,NYK,23,198.12,95.25432,Michigan,USA,2013,1,70,11.5,2.2,1.8,2014-15
8238,Tim Frazier,POR,24,185.42,77.11064,None,USA,Undrafted,Undrafted,11,5.2,2.5,5.5,2014-15
8239,Tim Duncan,SAS,39,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,77,13.9,9.1,3,2014-15
8240,Tiago Splitter,SAS,30,210.82,111.13004,None,Brazil,2007,1,52,8.2,4.8,1.5,2014-15
8241,Thomas Robinson,PHI,24,208.28,107.501304,Kansas,USA,2012,1,54,5.7,5.6,0.6,2014-15
8242,Thaddeus Young,BKN,27,203.2,100.243832,Georgia Tech,USA,2007,1,76,14.1,5.4,2.3,2014-15
8243,Thabo Sefolosha,ATL,31,200.66,100.697424,None,Switzerland,2006,1,52,5.3,4.3,1.4,2014-15
8244,Terrence Ross,TOR,24,200.66,88.45044,Washington,USA,2012,1,82,9.8,2.8,1,2014-15
8245,Terrence Jones,HOU,23,205.74,115.66596,Kentucky,USA,2012,1,33,11.7,6.7,1.1,2014-15
8246,Tayshaun Prince,DET,35,205.74,97.52228,Kentucky,USA,2002,1,58,7.5,3.6,1.6,2014-15
8247,Tarik Black,LAL,23,210.82,116.573144,Kansas,USA,Undrafted,Undrafted,63,6,5.8,0.7,2014-15
8248,Taj Gibson,CHI,30,205.74,102.0582,Southern California,USA,2009,1,62,10.3,6.4,1.1,2014-15
8249,TJ Warren,PHX,21,203.2,97.52228,North Carolina State,USA,2014,1,40,6.1,2.1,0.6,2014-15
8250,Steven Adams,OKC,21,213.36,115.66596,Pittsburgh,New Zealand,2013,1,70,7.7,7.5,0.9,2014-15
8251,Steve Novak,OKC,32,208.28,102.0582,Marquette,USA,2006,2,35,1.8,0.6,0.3,2014-15
8252,Steve Blake,POR,35,190.5,78.017824,Maryland,USA,2003,2,81,4.3,1.7,3.6,2014-15
8253,Stephen Curry,GSW,27,190.5,86.18248,Davidson,USA,2009,1,80,23.8,4.3,7.7,2014-15
8254,Spencer Hawes,LAC,27,215.9,111.13004,Washington,USA,2007,1,73,5.8,3.5,1.2,2014-15
8255,Spencer Dinwiddie,DET,22,198.12,90.7184,Colorado,USA,2014,2,34,4.3,1.4,3.1,2014-15
8256,Solomon Hill,IND,24,200.66,102.0582,Arizona,USA,2013,1,82,8.9,3.8,2.2,2014-15
8257,Toure' Murry,UTA,25,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,5,1.2,0.2,0.2,2014-15
8258,Sim Bhullar,SAC,22,226.06,163.29312,New Mexico State,Canada,Undrafted,Undrafted,3,0.7,0.3,0.3,2014-15
8259,Travis Wear,NYK,24,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,51,3.9,2.1,0.8,2014-15
8260,Trevor Booker,UTA,27,203.2,104.32616,Clemson,USA,2010,1,79,7.2,5,1.1,2014-15
8261,Zach Randolph,MEM,33,205.74,117.93392,Michigan State,USA,2001,1,71,16.1,10.5,2.2,2014-15
8262,Zach LaVine,MIN,20,195.58,83.007336,UCLA,USA,2014,1,77,10.1,2.8,3.6,2014-15
8263,Xavier Henry,LAL,24,198.12,99.79024,Kansas,USA,2010,1,9,2.2,0.4,0.3,2014-15
8264,Wilson Chandler,DEN,28,203.2,102.0582,DePaul,USA,2007,1,78,13.9,6.1,1.7,2014-15
8265,Willie Green,ORL,33,190.5,92.98636,Detroit Mercy,USA,2003,2,52,5.9,1.5,1.3,2014-15
8266,Will Cherry,TOR,24,183,83,Montana,USA,Undrafted,Undrafted,8,1.9,0.6,1,2014-15
8267,Will Bynum,WAS,32,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,7,3.1,0.9,2.6,2014-15
8268,Will Barton,DEN,24,198.12,79.3786,Memphis,USA,2012,2,58,6.8,2.8,1.4,2014-15
8269,Wesley Matthews,POR,28,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,60,15.9,3.7,2.3,2014-15
8270,Wesley Johnson,LAL,27,200.66,97.52228,Syracuse,USA,2010,1,76,9.9,4.2,1.6,2014-15
8271,Wayne Ellington,LAL,27,193.04,90.7184,North Carolina,USA,2009,1,65,10,3.2,1.6,2014-15
8272,Vince Carter,MEM,38,198.12,99.79024,North Carolina,USA,1998,1,66,5.8,2,1.2,2014-15
8273,Victor Oladipo,ORL,23,193.04,95.25432,Indiana,USA,2013,1,72,17.9,4.2,4.1,2014-15
8274,Victor Claver,POR,26,205.74,101.604608,None,Spain,2009,1,10,2.4,2,0.1,2014-15
8275,Vander Blue,LAL,22,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,2,11,4.5,4,2014-15
8276,Udonis Haslem,MIA,35,203.2,106.59412,Florida,USA,Undrafted,Undrafted,62,4.2,4.2,0.7,2014-15
8277,Tyson Chandler,DAL,32,215.9,108.86208,None,USA,2001,1,75,10.3,11.5,1.1,2014-15
8278,Tyrus Thomas,MEM,28,208.28,102.0582,Louisiana State,USA,2006,1,2,2,0,0.5,2014-15
8279,Tyreke Evans,NOP,25,198.12,99.79024,Memphis,USA,2009,1,79,16.6,5.3,6.6,2014-15
8280,Tyler Zeller,BOS,25,213.36,114.758776,North Carolina,USA,2012,1,82,10.2,5.7,1.4,2014-15
8281,Tyler Johnson,MIA,23,190.5,86.18248,Fresno State,USA,Undrafted,Undrafted,32,5.9,2.5,1.3,2014-15
8282,Brian Roberts,CHA,29,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,72,6.7,1.5,2.3,2014-15
8283,Tyler Ennis,MIL,20,190.5,79.3786,Syracuse,Canada,2014,1,33,3.7,1.1,2.2,2014-15
8284,Ty Lawson,DEN,27,180.34,88.45044,North Carolina,USA,2009,1,75,15.2,3.1,9.6,2014-15
8285,Troy Daniels,CHA,23,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,47,3.7,0.7,0.5,2014-15
8286,Tristan Thompson,CLE,24,205.74,107.954896,Texas,Canada,2011,1,82,8.5,8,0.5,2014-15
8287,Trey Burke,UTA,22,185.42,83.91452,Michigan,USA,2013,1,76,12.8,2.7,4.3,2014-15
8288,Trevor Ariza,HOU,29,203.2,97.52228,UCLA,USA,2004,2,82,12.8,5.6,2.5,2014-15
8289,Otto Porter Jr.,WAS,22,203.2,89.811216,Georgetown,USA,2013,1,74,6,3,0.9,2014-15
8290,Shelvin Mack,ATL,25,190.5,93.893544,Butler,USA,2011,2,55,5.4,1.4,2.8,2014-15
8291,Shawne Williams,DET,29,208.28,104.32616,Memphis,USA,2006,1,63,5.4,2.6,0.7,2014-15
8292,Richard Jefferson,DAL,35,200.66,106.140528,Arizona,USA,2001,1,74,5.8,2.5,0.8,2014-15
8293,Reggie Williams,SAS,28,198.12,92.98636,Virginia Military Institute,USA,Undrafted,Undrafted,20,1.9,0.9,0.5,2014-15
8294,Reggie Jackson,DET,25,190.5,94.347136,Boston College,USA,2011,1,77,14.5,4.2,6,2014-15
8295,Reggie Evans,SAC,35,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,47,3.7,6.4,0.7,2014-15
8296,Reggie Bullock,PHX,24,200.66,92.98636,North Carolina,USA,2013,1,36,1.9,1.4,0.2,2014-15
8297,Raymond Felton,DAL,31,185.42,92.98636,North Carolina,USA,2005,1,29,3.7,0.9,1.4,2014-15
